ClaimID,PolicyID,ClaimAmount,Claim Date,Result Date,Status,Result,EvaluatorID,OfficeID,SettlementAmount
48a14713-35a2-42cd-ba6a-f8f1d036cd54,bfdac999-804c-4dde-a1be-9bbd23f1fbdd,1864162,1996-02-08,1996-03-22,resolved,0,3a6f0809-f73c-444f-9ab9-4ee1faa3b212,26ad6f21-5860-4248-86eb-c2028f68f654,
ad5933c5-57ca-4893-ad6e-f5c8f7c8842e,d3772edc-b07d-447a-9cc8-0b831b4db95c,2066981,1990-04-12,1990-07-20,resolved,0,6f6b28cb-780e-4acf-ae6a-959aa16e3ccf,3d6d071e-f07c-4ce5-89d1-69da56baccc3,
7f73b7e6-1b0a-452c-95e2-68734750d84c,50c7a4e1-8bb7-4a62-91cf-27c63605b7f7,1565469,1993-12-28,1994-03-23,resolved,0,69996712-e0b6-4a60-ad4a-a5ff7546be5c,5bff576c-9502-4ae3-b214-b9ed3ffd66c4,
7a23fb0f-1511-449b-a312-6e0ec2f6f41e,5506d5d3-2e5b-4a24-bc13-a2478843db6e,257631,1991-02-17,1991-04-07,resolved,0,d2a4b165-5d95-443f-b627-aebb4019d285,673c2b24-4c74-4e23-9676-77f4eddaf1d1,
c9540639-9eba-46bc-a621-b79e69440ab0,938b06c6-5ddf-470f-995d-55de5f832a3f,2170039,1979-12-22,1980-02-23,resolved,0,0af7e229-d913-4806-8410-eab0f5543bf5,a185c909-5009-4361-b7bd-190621fb1985,
5b196c17-7060-47ee-b999-0a6271853aaf,f1271b8b-c78d-45cd-a80a-3cb4694f3b01,217190,1997-09-26,1997-11-30,resolved,1,df8a6b73-ee0f-45f6-a857-6b2583078982,e34ede07-e765-4729-a387-0140feab6285,
8e178d43-f4d0-4b53-a6bf-30982b4980be,d667794e-af95-4aee-ba96-8fe0385f3822,770027,1987-01-22,1987-05-20,resolved,0,6789dc13-1b56-49e3-90d4-30ae2c39884b,dcbab63f-be5a-4606-b70e-b733d808d848,
4b6d3e00-ab47-45da-a8d6-b1b577f86f66,820f4815-115c-48f0-8d99-e5f1cdfdde4d,1318849,1982-04-18,1982-08-07,resolved,0,d587d576-fefc-447a-896e-eb40a8b47a45,e1e3d9d7-f24c-4190-b92a-91cecba48240,
120e4d90-43d3-4dd0-b89e-3676ef39583d,0e450304-7c67-455c-a1f6-62242ded9504,307573,1992-06-24,1992-08-08,resolved,1,68397d85-daf7-4086-83f5-ecdf5db07708,74848509-e789-4db5-8bda-5d4f5e8fc39b,
6478cbac-c433-462e-84e9-1fc16e153a13,5eff44eb-9265-4214-804c-e3fc33f5447b,1531969,1984-11-14,1985-01-21,resolved,0,7bbe758e-4d37-4476-bc2d-a82e59a26bdb,74848509-e789-4db5-8bda-5d4f5e8fc39b,
b9d8bf11-e86a-42cf-a8c3-d1d81641b109,7007d2a1-614f-414c-95c2-4a03a0ff538f,403936,1987-12-01,1987-12-19,resolved,0,2b63d64d-18ae-4367-9add-f3a043c989e0,97fdfa98-d951-4dd7-9f1c-1a27d9c0fe03,
3682086f-7bc6-4b97-ad1a-f3e5d799cb9f,45a1e488-9898-4d80-87f2-5abb2ecf8196,522990,1988-12-07,1989-03-09,resolved,0,78edfa26-c01c-4cec-8d01-5f2f0b6b9960,9715681a-12a7-49bf-8a45-6b9476776893,
f2385f4d-f789-4ece-a4ca-0e413c29fc84,2bd3f10b-fea4-4509-aa1a-db598ebcdd88,341567,1989-05-10,1989-06-18,resolved,1,24c9b022-b8c8-41a4-bbb6-4aa15139955c,6cded176-4ade-495e-9244-de08353f0044,
0ab1bdf8-e181-4d39-a625-965d0bbdae7c,a11c1d77-1521-4039-816c-b8e95935b134,261720,1988-10-16,1989-01-19,resolved,0,2a8a13b3-68c5-43e3-abeb-1267643ae022,a95ffaf4-ff57-4756-81a4-5b5f61ba18e1,
d21c5a91-8b82-45a4-bbdc-1490367dc0e5,96cad80c-fb5f-42a8-968e-8a62f4fb97ae,417035,1981-10-31,1982-01-05,resolved,0,f69426ba-df78-43b9-a4d2-8378cd4d2cc2,64d8aef6-cf23-47a0-a7d8-66389c19fe7c,
ddd47144-ccd2-4e6d-8de3-f33f5d58c6db,04e10668-0387-43ac-8f69-01309b2468a9,505890,1984-08-09,1984-10-26,resolved,1,2d3d5021-d0c9-4050-a8cd-6da4db701b05,e34ede07-e765-4729-a387-0140feab6285,
230d1560-af82-4ea4-8f0a-df0c32d4762e,e763a72d-9c5f-42db-aaf7-3e1b16d20b5f,2816575,1994-09-06,1994-11-29,resolved,1,39bb2ad7-0ca3-4a8f-b3b2-89af75bed9cf,4a92d1ea-7ed4-4361-b9d6-00dc2b932b50,
18a33413-e197-4b76-adc4-8a52cdc16f29,ca4b6399-1a80-412b-b20d-d0c81cdb1415,2702052,1994-10-26,1994-12-08,resolved,0,95a9fb88-6a70-4972-b7a6-82bb4f274863,b34a82f7-8309-435b-845e-ba2c47723de4,
94a88dfc-0d80-44ce-a1be-ababa6d0b889,c6718e34-afb3-4cb1-a6f6-2e2596946bd1,1180806,1985-09-05,1985-12-18,resolved,1,59ba3e66-6357-4291-8b23-bdc641d753cf,4e4c7d16-4efa-40d7-840f-266237db16de,
