PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
f6b81afb-7cca-437d-ac2f-5371a0593917,housing,203,1988-11-12,2024-12-31,1258284d-4120-4927-81e1-3079f77c2427
f0459adc-cbb0-4961-8a46-0785d0897c61,health,140,1999-04-01,2024-12-31,627afbf0-d6ab-456c-b32d-9baa549af980
7f58dfea-1fa3-46bf-8e61-fbe737c0f410,cars,176,1990-01-26,2020-08-08,627afbf0-d6ab-456c-b32d-9baa549af980
84f25053-5bce-41f5-9d2a-94d2dd18154c,health,162,1960-11-18,1989-06-11,0c56caaf-158c-4d93-9058-e0a371bebb4d
7a34648b-6ff0-43f4-b036-9356cfa45158,health,265,1998-09-08,2013-02-19,edf8d58d-8e60-4a3b-993c-30cd0846f4d8
64a1446e-aa3f-423f-a23e-01ff7d116c6a,housing,1075,1983-10-14,2024-12-31,1e4dc0d4-1eea-4824-a271-a2a1f8927d24
2ec9fbd6-873d-44c4-a6b3-3485c60a939e,housing,1374,1952-12-13,2002-11-12,1e4dc0d4-1eea-4824-a271-a2a1f8927d24
0656ff9d-2871-4d9e-a1f5-8b74dd03b24e,cars,85,1965-06-02,2018-09-03,facd8312-3df7-471c-ae14-bf799b3d8f65
6f5bde8d-7b0a-4549-a9f4-0e22e7c7c03e,housing,986,1983-06-27,2024-12-31,add04049-d658-40cd-bea2-6db39e074fef
837046d0-1691-48e0-81a3-bb81e9fc3a79,housing,959,1983-08-11,2024-12-31,54338e04-e73e-4ca8-beea-4b96098e3a97
bb14547c-55a6-452e-b212-9960b6c13f2c,housing,415,1963-07-20,2004-06-27,54338e04-e73e-4ca8-beea-4b96098e3a97
69ae2435-bdf9-4ac0-bc38-b5ee079da152,housing,890,1979-08-01,1999-06-12,54338e04-e73e-4ca8-beea-4b96098e3a97
cb931cea-0bd1-4a0d-9a45-938aa98f8649,housing,703,1999-10-13,2004-01-01,c5f33a93-b47d-452c-a021-009924fa26f0
31f2a889-5e2a-4a4d-83e4-11726fec4183,cars,177,1981-06-01,2012-08-08,c5f33a93-b47d-452c-a021-009924fa26f0
ad876c92-5cce-4142-8bf2-3e95ded7afcd,cars,96,1968-07-21,1974-01-13,c4d688fa-7cd3-4585-8417-15deffc8bbc4
2467b70d-3b5b-4265-ba1c-620b9a381fa8,cars,137,1974-01-03,1984-05-08,c4d688fa-7cd3-4585-8417-15deffc8bbc4
379fd706-be4e-409c-823a-367f1c182cf2,health,124,1993-01-18,2024-12-31,100b1ad0-2b05-49bc-9e25-ab9cb0da8d0d
b2844e04-dbd4-4068-b058-7a50d3102a27,housing,582,1992-06-27,2024-12-31,100b1ad0-2b05-49bc-9e25-ab9cb0da8d0d
cd467317-28ac-4b81-9d36-23a9cf550bcf,cars,69,1993-11-04,2024-12-31,100b1ad0-2b05-49bc-9e25-ab9cb0da8d0d
909c7d67-2249-4623-b2e2-deaf564efa58,cars,175,1961-08-31,2019-02-11,8f874777-73cb-4d84-a45a-0f05abc628b0
c439ccb9-a2d3-40cb-b1c7-ab0d0f19ae09,health,155,1979-08-14,2024-12-31,8f874777-73cb-4d84-a45a-0f05abc628b0
473613b3-376a-486d-aeb3-5b527e1e7f7a,health,146,1969-02-05,2024-12-31,8f874777-73cb-4d84-a45a-0f05abc628b0
0120717b-8e23-4b54-bc7a-e92637b78370,housing,1248,1966-03-08,1967-12-15,f0d1d0c5-31ed-4108-968d-1f00aee4ea09
1d731f3e-5224-4c08-9d6f-b5e1137cd1e0,housing,1274,1987-08-08,2024-10-15,a7da7de6-244d-4029-b6d4-fee27326dd22
